Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season
E0,2018-03-12,Stoke,Man City,0,2,A,0,1,A,3,17,0,6,6,8,3,10,1,0,0,0,2017-2018
E0,2018-03-17,Bournemouth,West Brom,2,1,H,0,0,D,17,11,5,6,6,9,3,2,1,2,0,0,2017-2018
E0,2018-03-17,Huddersfield,Crystal Palace,0,2,A,0,1,A,6,17,2,6,11,12,4,7,3,2,0,0,2017-2018
E0,2018-03-17,Liverpool,Watford,5,0,H,2,0,H,13,4,10,1,5,4,6,1,1,0,0,0,2017-2018
E0,2018-03-17,Stoke,Everton,1,2,A,0,0,D,9,17,4,9,13,12,1,9,1,1,1,0,2017-2018
E0,2018-03-31,Brighton,Leicester,0,2,A,0,0,D,15,6,3,4,11,13,6,1,2,4,0,1,2017-2018
E0,2018-03-31,Crystal Palace,Liverpool,1,2,A,1,0,H,6,16,3,6,6,8,4,6,2,2,0,0,2017-2018
E0,2018-03-31,Everton,Man City,1,3,A,0,3,A,6,18,2,4,10,8,2,11,0,0,0,0,2017-2018
E0,2018-03-31,Man United,Swansea,2,0,H,2,0,H,11,3,5,2,5,13,3,3,0,0,0,0,2017-2018
E0,2018-03-31,Newcastle,Huddersfield,1,0,H,0,0,D,18,4,3,0,9,10,3,3,1,4,0,0,2017-2018
E0,2018-03-31,Watford,Bournemouth,2,2,D,1,1,D,16,13,5,6,16,6,7,4,4,0,0,0,2017-2018
E0,2018-03-31,West Brom,Burnley,1,2,A,0,1,A,8,11,3,4,12,9,1,6,1,3,0,0,2017-2018
E0,2018-03-31,West Ham,Southampton,3,0,H,3,0,H,13,9,5,0,9,16,5,9,0,3,0,0,2017-2018
E0,2018-04-01,Arsenal,Stoke,3,0,H,0,0,D,24,8,11,2,9,13,6,5,1,2,0,0,2017-2018
E0,2018-04-01,Chelsea,Tottenham,1,3,A,1,1,D,14,12,4,7,4,11,5,5,0,1,0,0,2017-2018
E0,2018-04-07,Bournemouth,Crystal Palace,2,2,D,0,0,D,20,13,5,6,8,9,11,3,2,2,0,0,2017-2018
E0,2018-04-07,Brighton,Huddersfield,1,1,D,1,1,D,13,14,4,5,13,7,5,3,1,0,1,0,2017-2018
E0,2018-04-07,Everton,Liverpool,0,0,D,0,0,D,6,10,1,3,12,7,3,2,0,0,0,0,2017-2018
E0,2018-04-07,Leicester,Newcastle,1,2,A,0,1,A,8,8,1,4,7,14,7,5,1,3,0,0,2017-2018
E0,2018-04-07,Man City,Man United,2,3,A,2,0,H,20,5,6,4,17,9,8,4,6,3,0,0,2017-2018
E0,2018-04-07,Stoke,Tottenham,1,2,A,0,0,D,10,15,4,4,19,8,6,3,4,3,0,0,2017-2018
E0,2018-04-07,Watford,Burnley,1,2,A,0,0,D,14,7,5,4,18,12,11,1,2,2,0,0,2017-2018
E0,2018-04-07,West Brom,Swansea,1,1,D,0,0,D,15,7,3,1,15,5,5,1,3,2,0,0,2017-2018
E0,2018-04-08,Arsenal,Southampton,3,2,H,2,1,H,13,15,7,8,11,7,8,6,2,1,1,1,2017-2018
E0,2018-04-08,Chelsea,West Ham,1,1,D,1,0,H,23,5,6,2,7,11,10,6,0,1,0,0,2017-2018
E0,2018-04-14,Burnley,Leicester,2,1,H,2,0,H,8,15,3,6,9,10,4,8,2,1,0,0,2017-2018
E0,2018-04-14,Crystal Palace,Brighton,3,2,H,3,2,H,15,12,8,3,12,16,5,6,3,2,0,0,2017-2018
E0,2018-04-14,Huddersfield,Watford,1,0,H,0,0,D,9,4,1,2,9,8,9,6,2,2,0,0,2017-2018
E0,2018-04-14,Liverpool,Bournemouth,3,0,H,1,0,H,20,6,7,1,9,9,7,5,1,1,0,0,2017-2018
E0,2018-04-14,Southampton,Chelsea,2,3,A,1,0,H,10,17,7,5,13,14,4,7,5,3,0,0,2017-2018
E0,2018-04-14,Swansea,Everton,1,1,D,0,1,A,17,12,7,3,10,11,6,3,1,1,0,0,2017-2018
E0,2018-04-14,Tottenham,Man City,1,3,A,1,2,A,8,17,3,6,11,12,5,7,3,4,0,0,2017-2018
E0,2018-04-15,Man United,West Brom,0,1,A,0,0,D,14,10,4,4,8,13,4,4,1,1,0,0,2017-2018
E0,2018-04-15,Newcastle,Arsenal,2,1,H,1,1,D,8,15,4,3,11,9,2,5,1,0,0,0,2017-2018
E0,2018-04-16,West Ham,Stoke,1,1,D,0,0,D,18,11,6,7,15,21,10,1,2,3,0,0,2017-2018
E0,2018-04-17,Brighton,Tottenham,1,1,D,0,0,D,8,16,5,6,6,5,3,4,1,0,0,0,2017-2018
E0,2018-04-18,Bournemouth,Man United,0,2,A,0,1,A,13,13,2,4,9,8,8,5,3,1,0,0,2017-2018
E0,2018-04-19,Burnley,Chelsea,1,2,A,0,1,A,5,16,2,5,9,11,3,2,1,0,0,0,2017-2018
E0,2018-04-19,Leicester,Southampton,0,0,D,0,0,D,11,6,3,2,10,10,11,3,0,0,0,0,2017-2018
E0,2018-04-21,Watford,Crystal Palace,0,0,D,0,0,D,14,6,4,1,17,13,4,3,3,5,0,0,2017-2018
E0,2018-04-21,West Brom,Liverpool,2,2,D,0,1,A,13,9,6,3,12,5,7,4,0,1,0,0,2017-2018
E0,2018-04-22,Arsenal,West Ham,4,1,H,0,0,D,20,11,8,4,11,9,8,6,3,2,0,0,2017-2018
E0,2018-04-22,Man City,Swansea,5,0,H,2,0,H,19,4,12,1,6,8,5,1,0,1,0,0,2017-2018
E0,2018-04-22,Stoke,Burnley,1,1,D,1,0,H,8,16,3,7,15,5,3,8,2,1,0,0,2017-2018
E0,2018-04-23,Everton,Newcastle,1,0,H,0,0,D,9,9,1,2,10,11,4,6,2,1,0,0,2017-2018
E0,2018-04-28,Burnley,Brighton,0,0,D,0,0,D,10,9,4,1,5,17,3,4,0,2,0,0,2017-2018
E0,2018-04-28,Crystal Palace,Leicester,5,0,H,2,0,H,15,6,9,1,11,9,8,2,1,1,0,1,2017-2018
E0,2018-04-28,Huddersfield,Everton,0,2,A,0,1,A,9,7,2,5,9,8,4,3,1,0,0,0,2017-2018
E0,2018-04-28,Liverpool,Stoke,0,0,D,0,0,D,20,5,2,1,7,14,9,2,1,2,0,0,2017-2018
E0,2018-04-28,Newcastle,West Brom,0,1,A,0,1,A,17,9,2,2,8,13,5,1,1,3,0,0,2017-2018
E0,2018-04-28,Southampton,Bournemouth,2,1,H,1,1,D,14,14,6,7,12,11,5,8,5,1,0,0,2017-2018
E0,2018-04-28,Swansea,Chelsea,0,1,A,0,1,A,10,11,3,3,13,9,1,2,1,1,0,0,2017-2018
E0,2018-04-29,Man United,Arsenal,2,1,H,1,0,H,17,8,3,3,12,7,9,0,0,1,0,0,2017-2018
E0,2018-04-29,West Ham,Man City,1,4,A,1,2,A,4,19,1,7,5,11,0,7,0,1,0,0,2017-2018
E0,2018-04-30,Tottenham,Watford,2,0,H,1,0,H,13,13,3,5,11,10,4,0,1,0,0,0,2017-2018
E0,2018-05-04,Brighton,Man United,1,0,H,0,0,D,11,16,4,3,5,3,5,6,2,0,0,0,2017-2018
E0,2018-05-05,Bournemouth,Swansea,1,0,H,1,0,H,13,12,5,3,10,10,11,6,1,4,0,0,2017-2018
E0,2018-05-05,Everton,Southampton,1,1,D,0,0,D,9,11,3,5,14,12,3,4,2,4,0,1,2017-2018
E0,2018-05-05,Leicester,West Ham,0,2,A,0,1,A,13,13,2,3,8,9,8,3,1,2,0,0,2017-2018
E0,2018-05-05,Stoke,Crystal Palace,1,2,A,1,0,H,7,13,2,2,18,12,1,7,5,2,0,0,2017-2018
E0,2018-05-05,Watford,Newcastle,2,1,H,2,0,H,11,9,8,1,9,11,2,5,2,1,0,0,2017-2018
E0,2018-05-05,West Brom,Tottenham,1,0,H,0,0,D,9,18,1,5,13,12,5,9,4,1,0,0,2017-2018
E0,2018-05-06,Arsenal,Burnley,5,0,H,2,0,H,16,6,8,2,6,7,4,5,0,1,0,0,2017-2018
E0,2018-05-06,Chelsea,Liverpool,1,0,H,1,0,H,12,10,4,5,12,9,3,1,3,2,0,0,2017-2018
E0,2018-05-06,Man City,Huddersfield,0,0,D,0,0,D,15,5,2,3,9,4,10,1,0,3,0,0,2017-2018
E0,2018-05-08,Swansea,Southampton,0,1,A,0,0,D,11,13,3,8,7,15,7,6,2,1,0,0,2017-2018
E0,2018-05-09,Chelsea,Huddersfield,1,1,D,0,0,D,22,3,5,2,7,10,9,0,0,1,0,0,2017-2018
E0,2018-05-09,Leicester,Arsenal,3,1,H,1,0,H,19,14,10,7,7,12,6,6,2,2,0,1,2017-2018
E0,2018-05-09,Man City,Brighton,3,1,H,2,1,H,19,6,7,3,5,7,4,3,0,1,0,0,2017-2018
E0,2018-05-09,Tottenham,Newcastle,1,0,H,0,0,D,11,14,7,3,10,8,6,4,2,3,0,0,2017-2018
E0,2018-05-10,West Ham,Man United,0,0,D,0,0,D,9,16,2,6,12,12,1,6,1,1,0,0,2017-2018
E0,2018-05-13,Burnley,Bournemouth,1,2,A,1,0,H,12,16,4,5,14,9,7,8,0,0,0,0,2017-2018
E0,2018-05-13,Crystal Palace,West Brom,2,0,H,0,0,D,11,7,5,1,10,11,4,2,2,3,0,0,2017-2018
E0,2018-05-13,Huddersfield,Arsenal,0,1,A,0,1,A,18,9,3,4,11,7,7,4,1,0,0,0,2017-2018
E0,2018-05-13,Liverpool,Brighton,4,0,H,2,0,H,22,2,11,1,3,6,7,3,0,0,0,0,2017-2018
E0,2018-05-13,Man United,Watford,1,0,H,1,0,H,7,7,1,3,6,11,6,5,4,0,0,0,2017-2018
E0,2018-05-13,Newcastle,Chelsea,3,0,H,1,0,H,16,6,6,2,11,10,4,2,0,1,0,0,2017-2018
E0,2018-05-13,Southampton,Man City,0,1,A,0,0,D,8,13,3,2,8,10,1,12,3,1,0,0,2017-2018
E0,2018-05-13,Swansea,Stoke,1,2,A,1,2,A,26,8,11,5,12,9,6,0,1,2,0,0,2017-2018
E0,2018-05-13,Tottenham,Leicester,5,4,H,1,2,A,14,16,6,9,9,13,4,4,1,2,0,0,2017-2018
E0,2018-05-13,West Ham,Everton,3,1,H,1,0,H,15,14,4,7,10,13,6,6,0,1,0,0,2017-2018
E0,2018-08-10,Man United,Leicester,2,1,H,1,0,H,8,13,6,4,11,8,2,5,2,1,0,0,2018-2019
E0,2018-08-11,Bournemouth,Cardiff,2,0,H,1,0,H,12,10,4,1,11,9,7,4,1,1,0,0,2018-2019
E0,2018-08-11,Fulham,Crystal Palace,0,2,A,0,1,A,15,10,6,9,9,11,5,5,1,2,0,0,2018-2019
E0,2018-08-11,Huddersfield,Chelsea,0,3,A,0,2,A,6,13,1,4,9,8,2,5,2,1,0,0,2018-2019
E0,2018-08-11,Newcastle,Tottenham,1,2,A,1,2,A,15,15,2,5,11,12,3,5,2,2,0,0,2018-2019
E0,2018-08-11,Watford,Brighton,2,0,H,1,0,H,19,6,5,0,10,16,8,2,2,2,0,0,2018-2019
E0,2018-08-11,Wolves,Everton,2,2,D,1,1,D,11,6,4,5,8,7,3,6,0,1,0,1,2018-2019
E0,2018-08-12,Arsenal,Man City,0,2,A,0,1,A,9,17,3,8,11,14,2,9,2,2,0,0,2018-2019
E0,2018-08-12,Liverpool,West Ham,4,0,H,2,0,H,18,5,8,2,14,9,5,4,1,2,0,0,2018-2019
E0,2018-08-12,Southampton,Burnley,0,0,D,0,0,D,18,16,3,6,10,9,8,5,0,1,0,0,2018-2019
E0,2018-08-18,Cardiff,Newcastle,0,0,D,0,0,D,12,12,1,6,14,16,5,5,2,2,0,1,2018-2019
E0,2018-08-18,Chelsea,Arsenal,3,2,H,2,2,D,24,15,11,6,12,9,5,1,0,2,0,0,2018-2019
E0,2018-08-18,Everton,Southampton,2,1,H,2,0,H,13,15,7,4,8,20,2,5,0,5,0,0,2018-2019
E0,2018-08-18,Leicester,Wolves,2,0,H,2,0,H,6,11,2,3,10,8,1,9,2,1,1,0,2018-2019
E0,2018-08-18,Tottenham,Fulham,3,1,H,1,0,H,25,10,11,3,9,5,5,2,0,0,0,0,2018-2019
E0,2018-08-18,West Ham,Bournemouth,1,2,A,1,0,H,11,12,5,5,14,10,6,4,6,2,0,0,2018-2019
E0,2018-08-19,Brighton,Man United,3,2,H,3,1,H,6,9,3,3,16,13,3,5,1,1,0,0,2018-2019
E0,2018-08-19,Burnley,Watford,1,3,A,1,1,D,8,9,3,6,8,19,5,2,1,2,0,0,2018-2019
E0,2018-08-19,Man City,Huddersfield,6,1,H,3,1,H,32,5,14,1,9,4,10,3,0,2,0,0,2018-2019
E0,2018-08-20,Crystal Palace,Liverpool,0,2,A,0,1,A,8,16,2,6,6,13,6,7,1,1,1,0,2018-2019
E0,2018-08-25,Arsenal,West Ham,3,1,H,1,1,D,17,13,10,5,16,13,10,2,1,3,0,0,2018-2019
E0,2018-08-25,Bournemouth,Everton,2,2,D,0,0,D,17,11,5,3,12,10,6,2,0,3,1,1,2018-2019
E0,2018-08-25,Huddersfield,Cardiff,0,0,D,0,0,D,5,14,1,4,8,10,7,7,0,1,1,0,2018-2019
E0,2018-08-25,Liverpool,Brighton,1,0,H,1,0,H,22,6,8,2,8,14,8,5,1,1,0,0,2018-2019
E0,2018-08-25,Southampton,Leicester,1,2,A,0,0,D,11,8,5,5,13,11,10,3,1,1,1,0,2018-2019
E0,2018-08-25,Wolves,Man City,1,1,D,0,0,D,11,18,2,6,13,8,5,9,1,2,0,0,2018-2019
E0,2018-08-26,Fulham,Burnley,4,2,H,3,2,H,25,12,12,2,11,8,6,4,2,1,0,0,2018-2019
E0,2018-08-26,Newcastle,Chelsea,1,2,A,0,0,D,6,15,2,3,16,8,4,5,3,1,0,0,2018-2019
E0,2018-08-26,Watford,Crystal Palace,2,1,H,0,0,D,13,9,5,3,14,11,6,3,4,2,0,0,2018-2019
E0,2018-08-27,Man United,Tottenham,0,3,A,0,0,D,23,9,5,5,11,16,5,2,2,4,0,0,2018-2019
E0,2018-09-01,Brighton,Fulham,2,2,D,0,1,A,15,10,5,5,12,14,7,1,3,3,0,0,2018-2019
E0,2018-09-01,Chelsea,Bournemouth,2,0,H,0,0,D,24,8,6,1,10,7,7,6,2,2,0,0,2018-2019
E0,2018-09-01,Crystal Palace,Southampton,0,2,A,0,0,D,20,19,6,6,11,12,7,4,1,1,0,0,2018-2019
E0,2018-09-01,Everton,Huddersfield,1,1,D,1,1,D,11,9,1,6,13,14,4,3,3,3,0,0,2018-2019
E0,2018-09-01,Leicester,Liverpool,1,2,A,0,2,A,12,10,5,4,9,12,4,4,3,2,0,0,2018-2019
E0,2018-09-01,Man City,Newcastle,2,1,H,1,1,D,24,3,8,2,5,13,4,0,0,0,0,0,2018-2019
E0,2018-09-01,West Ham,Wolves,0,1,A,0,0,D,13,15,3,6,10,11,4,4,2,1,0,0,2018-2019
E0,2018-09-02,Burnley,Man United,0,2,A,0,2,A,9,21,2,9,7,13,2,5,2,3,0,1,2018-2019
E0,2018-09-02,Cardiff,Arsenal,2,3,A,1,1,D,14,17,3,11,12,14,3,9,3,4,0,0,2018-2019
E0,2018-09-02,Watford,Tottenham,2,1,H,0,0,D,7,11,3,2,9,8,3,10,2,1,0,0,2018-2019
E0,2018-09-15,Bournemouth,Leicester,4,2,H,3,0,H,10,14,5,8,13,15,4,6,3,2,0,1,2018-2019
E0,2018-09-15,Chelsea,Cardiff,4,1,H,2,1,H,18,6,7,2,8,10,5,4,0,0,0,0,2018-2019
E0,2018-09-15,Huddersfield,Crystal Palace,0,1,A,0,1,A,15,7,2,2,11,17,5,3,1,2,0,0,2018-2019
E0,2018-09-15,Man City,Fulham,3,0,H,2,0,H,28,9,9,3,7,7,10,4,0,0,0,0,2018-2019
E0,2018-09-15,Newcastle,Arsenal,1,2,A,0,0,D,4,12,2,2,13,11,10,4,0,0,0,0,2018-2019
E0,2018-09-15,Tottenham,Liverpool,1,2,A,0,1,A,11,17,3,10,17,16,5,4,0,0,0,0,2018-2019
E0,2018-09-15,Watford,Man United,1,2,A,0,2,A,14,9,5,6,9,11,6,8,2,1,0,1,2018-2019
E0,2018-09-16,Everton,West Ham,1,3,A,1,2,A,16,9,4,4,15,12,4,2,2,5,0,0,2018-2019
E0,2018-09-16,Wolves,Burnley,1,0,H,0,0,D,30,7,7,2,10,9,8,2,2,4,0,0,2018-2019
E0,2018-09-17,Southampton,Brighton,2,2,D,1,0,H,14,12,5,4,10,13,1,4,2,3,0,0,2018-2019
E0,2018-09-22,Brighton,Tottenham,1,2,A,0,1,A,8,16,4,7,15,9,5,7,2,1,0,0,2018-2019
E0,2018-09-22,Burnley,Bournemouth,4,0,H,2,0,H,12,19,5,5,17,6,3,8,2,0,0,0,2018-2019
E0,2018-09-22,Cardiff,Man City,0,5,A,0,3,A,2,21,2,10,6,4,1,9,1,1,0,0,2018-2019
E0,2018-09-22,Crystal Palace,Newcastle,0,0,D,0,0,D,16,6,4,3,8,11,9,5,1,1,0,0,2018-2019
E0,2018-09-22,Fulham,Watford,1,1,D,0,1,A,15,11,3,6,11,9,8,8,2,1,0,0,2018-2019
E0,2018-09-22,Leicester,Huddersfield,3,1,H,1,1,D,18,9,8,2,10,16,3,1,2,1,0,0,2018-2019
E0,2018-09-22,Liverpool,Southampton,3,0,H,3,0,H,12,7,4,1,7,10,5,4,0,2,0,0,2018-2019
E0,2018-09-22,Man United,Wolves,1,1,D,1,0,H,15,11,6,8,5,17,5,4,1,1,0,0,2018-2019
E0,2018-09-23,Arsenal,Everton,2,0,H,0,0,D,9,9,5,6,17,12,5,9,2,1,0,0,2018-2019
E0,2018-09-23,West Ham,Chelsea,0,0,D,0,0,D,6,17,1,6,11,9,1,8,2,1,0,0,2018-2019
E0,2018-09-29,Arsenal,Watford,2,0,H,0,0,D,9,13,2,4,11,17,6,6,2,2,0,0,2018-2019
E0,2018-09-29,Chelsea,Liverpool,1,1,D,1,0,H,10,13,4,6,7,9,4,4,0,2,0,0,2018-2019
E0,2018-09-29,Everton,Fulham,3,0,H,0,0,D,19,6,6,0,13,13,12,1,0,3,0,0,2018-2019
E0,2018-09-29,Huddersfield,Tottenham,0,2,A,0,2,A,9,10,5,6,17,16,3,0,2,2,0,0,2018-2019
E0,2018-09-29,Man City,Brighton,2,0,H,1,0,H,28,4,8,1,4,10,10,3,0,3,0,0,2018-2019
E0,2018-09-29,Newcastle,Leicester,0,2,A,0,1,A,6,12,1,5,11,5,5,9,0,0,0,0,2018-2019
E0,2018-09-29,West Ham,Man United,3,1,H,2,0,H,8,9,3,4,12,12,4,9,0,1,0,0,2018-2019
E0,2018-09-29,Wolves,Southampton,2,0,H,0,0,D,14,17,6,6,11,7,8,6,3,1,0,0,2018-2019
E0,2018-09-30,Cardiff,Burnley,1,2,A,0,0,D,19,3,5,2,11,15,10,2,1,3,0,0,2018-2019
E0,2018-10-01,Bournemouth,Crystal Palace,2,1,H,1,0,H,11,10,5,2,9,12,3,3,3,4,0,0,2018-2019
E0,2018-10-05,Brighton,West Ham,1,0,H,1,0,H,9,17,4,4,12,8,2,9,3,2,0,0,2018-2019
E0,2018-10-06,Burnley,Huddersfield,1,1,D,1,0,H,6,19,3,2,8,11,1,10,2,2,0,0,2018-2019
E0,2018-10-06,Crystal Palace,Wolves,0,1,A,0,0,D,11,7,4,2,11,13,6,3,3,4,0,0,2018-2019
E0,2018-10-06,Leicester,Everton,1,2,A,1,1,D,8,17,2,8,10,11,2,10,2,1,1,0,2018-2019
E0,2018-10-06,Man United,Newcastle,3,2,H,0,2,A,18,13,10,8,16,8,10,6,2,2,0,0,2018-2019
E0,2018-10-06,Tottenham,Cardiff,1,0,H,1,0,H,19,8,7,6,7,11,6,2,2,1,0,1,2018-2019
E0,2018-10-06,Watford,Bournemouth,0,4,A,0,3,A,14,10,2,7,11,9,10,7,3,1,1,0,2018-2019
E0,2018-10-07,Fulham,Arsenal,1,5,A,1,1,D,21,9,4,7,11,12,4,2,2,0,0,0,2018-2019
E0,2018-10-07,Liverpool,Man City,0,0,D,0,0,D,7,6,2,2,10,10,2,6,1,3,0,0,2018-2019
E0,2018-10-07,Southampton,Chelsea,0,3,A,0,1,A,15,21,6,6,13,11,4,12,6,0,0,0,2018-2019
E0,2018-10-20,Bournemouth,Southampton,0,0,D,0,0,D,10,8,2,4,10,14,6,4,1,2,0,0,2018-2019
E0,2018-10-20,Cardiff,Fulham,4,2,H,2,2,D,22,9,5,4,15,16,4,4,3,3,0,0,2018-2019
E0,2018-10-20,Chelsea,Man United,2,2,D,1,0,H,21,7,6,4,9,17,5,3,2,5,0,0,2018-2019
E0,2018-10-20,Huddersfield,Liverpool,0,1,A,0,1,A,13,11,1,2,9,6,2,4,0,2,0,0,2018-2019
E0,2018-10-20,Man City,Burnley,5,0,H,1,0,H,24,5,10,0,11,5,10,1,2,2,0,0,2018-2019
E0,2018-10-20,Newcastle,Brighton,0,1,A,0,1,A,27,8,6,2,13,17,10,2,0,2,0,0,2018-2019
E0,2018-10-20,West Ham,Tottenham,0,1,A,0,1,A,13,10,4,2,8,10,10,6,3,0,0,0,2018-2019
E0,2018-10-20,Wolves,Watford,0,2,A,0,2,A,10,9,1,3,23,13,8,2,3,1,0,0,2018-2019
E0,2018-10-21,Everton,Crystal Palace,2,0,H,0,0,D,20,7,4,3,13,17,10,5,2,1,0,0,2018-2019
E0,2018-10-22,Arsenal,Leicester,3,1,H,1,1,D,19,8,6,2,10,10,6,4,2,2,0,0,2018-2019
E0,2018-10-27,Brighton,Wolves,1,0,H,0,0,D,2,25,1,7,11,8,1,10,3,0,0,0,2018-2019
E0,2018-10-27,Fulham,Bournemouth,0,3,A,0,1,A,11,12,1,5,16,3,5,5,2,1,1,0,2018-2019
E0,2018-10-27,Leicester,West Ham,1,1,D,0,1,A,21,11,7,3,17,5,8,0,1,1,0,1,2018-2019
E0,2018-10-27,Liverpool,Cardiff,4,1,H,1,0,H,19,2,7,1,6,4,8,0,0,0,0,0,2018-2019
E0,2018-10-27,Southampton,Newcastle,0,0,D,0,0,D,22,6,4,0,9,12,7,2,0,1,0,0,2018-2019
E0,2018-10-27,Watford,Huddersfield,3,0,H,2,0,H,12,13,6,7,9,13,3,3,1,2,0,0,2018-2019
E0,2018-10-28,Burnley,Chelsea,0,4,A,0,1,A,7,24,1,8,14,10,4,4,4,2,0,0,2018-2019
E0,2018-10-28,Crystal Palace,Arsenal,2,2,D,1,0,H,16,7,3,2,10,16,6,4,1,2,0,0,2018-2019
E0,2018-10-28,Man United,Everton,2,1,H,1,0,H,14,14,10,6,15,12,8,4,2,1,0,0,2018-2019
E0,2018-10-29,Tottenham,Man City,0,1,A,0,1,A,4,13,1,6,13,13,3,6,2,2,0,0,2018-2019
E0,2018-11-03,Arsenal,Liverpool,1,1,D,0,0,D,12,13,4,4,7,7,5,8,1,1,0,0,2018-2019
E0,2018-11-03,Bournemouth,Man United,1,2,A,1,1,D,18,18,7,8,12,12,9,5,4,3,0,0,2018-2019
E0,2018-11-03,Cardiff,Leicester,0,1,A,0,0,D,11,13,2,5,13,12,6,12,2,2,0,0,2018-2019
E0,2018-11-03,Everton,Brighton,3,1,H,1,1,D,14,5,3,3,9,17,6,4,0,1,0,0,2018-2019
E0,2018-11-03,Newcastle,Watford,1,0,H,0,0,D,10,16,2,1,12,11,8,9,1,5,0,0,2018-2019
E0,2018-11-03,West Ham,Burnley,4,2,H,1,1,D,22,6,10,3,7,9,10,4,1,4,0,0,2018-2019
E0,2018-11-03,Wolves,Tottenham,2,3,A,0,2,A,16,10,7,8,11,8,5,1,1,2,0,0,2018-2019
E0,2018-11-04,Chelsea,Crystal Palace,3,1,H,1,0,H,15,7,6,2,6,13,4,2,0,1,0,0,2018-2019
E0,2018-11-04,Man City,Southampton,6,1,H,4,1,H,18,12,8,6,14,9,4,4,1,1,0,0,2018-2019
E0,2018-11-05,Huddersfield,Fulham,1,0,H,1,0,H,10,7,2,1,11,8,5,4,1,2,0,0,2018-2019
E0,2018-11-10,Cardiff,Brighton,2,1,H,1,1,D,20,7,6,3,7,21,4,1,2,1,0,1,2018-2019
E0,2018-11-10,Crystal Palace,Tottenham,0,1,A,0,0,D,11,11,4,2,12,9,10,6,1,1,0,0,2018-2019
E0,2018-11-10,Huddersfield,West Ham,1,1,D,1,0,H,15,12,7,5,9,8,5,6,1,1,0,0,2018-2019
E0,2018-11-10,Leicester,Burnley,0,0,D,0,0,D,22,6,5,1,13,10,12,1,2,0,0,0,2018-2019
E0,2018-11-10,Newcastle,Bournemouth,2,1,H,2,1,H,18,14,6,4,9,11,7,10,2,1,0,0,2018-2019
E0,2018-11-10,Southampton,Watford,1,1,D,1,0,H,14,12,4,6,13,13,7,6,3,2,0,0,2018-2019
E0,2018-11-11,Arsenal,Wolves,1,1,D,0,1,A,10,12,3,5,9,16,11,2,2,2,0,0,2018-2019
E0,2018-11-11,Chelsea,Everton,0,0,D,0,0,D,15,6,4,1,7,11,5,5,4,3,0,0,2018-2019
E0,2018-11-11,Liverpool,Fulham,2,0,H,1,0,H,20,8,7,3,11,9,6,3,1,1,0,0,2018-2019
E0,2018-11-11,Man City,Man United,3,1,H,1,0,H,17,6,5,1,12,12,5,1,1,1,0,0,2018-2019
E0,2018-11-24,Brighton,Leicester,1,1,D,1,0,H,14,8,3,3,10,7,6,1,3,1,0,1,2018-2019
E0,2018-11-24,Everton,Cardiff,1,0,H,0,0,D,16,7,8,1,12,13,7,3,0,3,0,0,2018-2019
E0,2018-11-24,Fulham,Southampton,3,2,H,2,1,H,10,19,5,8,10,6,2,5,2,3,0,0,2018-2019
E0,2018-11-24,Man United,Crystal Palace,0,0,D,0,0,D,12,13,5,2,13,12,10,3,1,2,0,0,2018-2019
E0,2018-11-24,Tottenham,Chelsea,3,1,H,2,0,H,18,13,9,2,19,12,4,4,0,3,0,0,2018-2019
E0,2018-11-24,Watford,Liverpool,0,3,A,0,0,D,5,10,1,7,12,13,5,5,0,0,0,1,2018-2019
E0,2018-11-24,West Ham,Man City,0,4,A,0,3,A,9,9,1,6,6,3,8,1,0,0,0,0,2018-2019
E0,2018-11-25,Bournemouth,Arsenal,1,2,A,1,1,D,11,20,5,4,6,9,5,8,2,1,0,0,2018-2019
E0,2018-11-25,Wolves,Huddersfield,0,2,A,0,1,A,12,14,3,6,9,8,3,5,1,2,0,0,2018-2019
E0,2018-11-26,Burnley,Newcastle,1,2,A,1,2,A,14,17,4,3,6,11,5,5,0,1,0,0,2018-2019
E0,2018-11-30,Cardiff,Wolves,2,1,H,0,1,A,17,15,3,4,3,12,7,6,1,2,0,0,2018-2019
E0,2018-12-01,Crystal Palace,Burnley,2,0,H,1,0,H,29,4,9,0,9,10,10,2,1,1,0,0,2018-2019
E0,2018-12-01,Huddersfield,Brighton,1,2,A,1,1,D,7,14,2,6,10,12,2,6,0,2,1,0,2018-2019
E0,2018-12-01,Leicester,Watford,2,0,H,2,0,H,7,8,3,0,7,6,4,8,2,1,0,1,2018-2019
E0,2018-12-01,Man City,Bournemouth,3,1,H,1,1,D,16,4,6,1,9,3,8,4,0,0,0,0,2018-2019
E0,2018-12-01,Newcastle,West Ham,0,3,A,0,1,A,16,7,4,4,10,10,7,3,3,3,0,0,2018-2019
E0,2018-12-01,Southampton,Man United,2,2,D,2,2,D,16,11,6,5,12,13,3,5,4,4,0,0,2018-2019
E0,2018-12-02,Arsenal,Tottenham,4,2,H,1,2,A,22,11,7,6,15,17,8,5,3,3,0,1,2018-2019
E0,2018-12-02,Chelsea,Fulham,2,0,H,1,0,H,16,9,9,4,8,17,4,6,2,1,0,0,2018-2019
E0,2018-12-02,Liverpool,Everton,1,0,H,0,0,D,16,9,3,3,12,7,8,1,3,2,0,0,2018-2019
